Name,Team,G,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS
Brendan Donovan,STL,131,93,23,2,10,63,57,48,76,10,5,1
Luis García Jr.,WSN,135,95,25,2,15,63,66,33,90,1,14,5
Brenton Doyle,COL,142,86,25,4,21,80,66,40,172,4,25,6
Lars Nootbaar,STL,120,67,20,1,16,61,57,63,102,2,7,2
Brandon Nimmo,NYM,131,76,22,2,15,69,56,66,126,9,5,1
Tyler O'Neill,BAL,112,53,17,0,23,61,65,48,142,6,6,2
Salvador Perez,KCR,141,81,25,0,24,63,85,33,126,9,0,0
Christian Walker,HOU,135,70,22,0,26,72,76,55,130,7,4,1
Christian Yelich,MIL,117,76,22,2,14,67,58,65,110,3,20,4
Jonah Heim,TEX,100,49,15,0,11,37,41,26,74,2,1,0
Marcell Ozuna,ATL,146,83,27,0,29,81,89,62,151,3,1,0
Willson Contreras,STL,129,71,21,1,19,69,66,58,134,16,5,2
Mark Vientos,NYM,144,74,24,0,26,67,80,44,178,5,0,0
Royce Lewis,MIN,102,57,19,0,17,52,53,33,95,3,5,2
Keibert Ruiz,WSN,122,70,20,0,12,43,55,25,55,5,1,0
Andrew Vaughn,MIL,141,85,28,0,25,69,82,39,120,8,0,0
Jo Adell,LAA,118,52,18,1,21,59,58,34,138,5,12,3
Tommy Edman,LAD,129,79,22,2,12,69,52,36,93,4,23,5
Jake Meyers,HOU,115,61,19,1,13,53,46,30,104,6,8,2
Steven Kwan,CLE,143,116,25,3,3,68,50,58,58,5,15,4
Josh Lowe,TBR,124,65,24,2,16,64,56,43,147,2,21,5
Christopher Morel,TBR,120,57,20,1,23,63,65,43,135,4,10,3
Nico Hoerner,CHC,123,99,21,2,4,61,44,31,59,8,24,6
Joey Bart,PIT,100,52,14,0,11,39,44,26,106,7,0,0
Nick Gonzales,PIT,109,70,24,2,10,51,51,27,102,6,5,1
Kyle Higashioka,TEX,78,30,10,0,11,28,32,17,80,1,1,0
Kristian Campbell,BOS,100,65,18,1,10,50,44,35,96,5,9,1
Cody Bellinger,NYY,134,79,25,2,19,67,66,49,99,3,13,3
Parker Meadows,DET,113,59,18,4,13,56,46,37,112,3,14,3
Geraldo Perdomo,ARI,130,76,17,2,7,58,39,48,92,5,14,3
Maikel Garcia,KCR,128,92,24,2,7,65,47,37,94,1,22,6
George Springer,TOR,134,84,22,1,17,72,63,51,109,6,13,3
Brandon Marsh,PHI,127,66,19,2,13,61,49,53,153,3,13,3
Willi Castro,CHC,132,81,22,3,11,66,49,41,127,11,18,5
Trevor Story,BOS,105,57,18,1,13,55,47,34,125,4,17,5
Matt Shaw,CHC,114,71,17,2,12,54,51,32,101,5,15,2
Travis d'Arnaud,LAA,68,34,10,0,8,27,30,17,65,3,0,0
Jorge Polanco,SEA,113,57,17,1,15,48,55,46,127,3,4,1
James Wood,WSN,133,83,26,3,16,72,63,59,158,4,16,4
Brayan Rocchio,CLE,138,77,21,1,6,52,43,37,100,6,13,4
Jonny DeLuca,TBR,113,58,19,2,11,49,42,28,87,5,13,3
Josh Smith,TEX,98,52,16,1,10,46,37,33,79,9,7,1
Miguel Amaya,CHC,92,46,12,0,7,31,34,23,71,6,0,0
Vinnie Pasquantino,KCR,137,83,31,1,18,68,76,54,77,5,1,0
Victor Caratini,HOU,64,35,7,0,6,24,24,19,48,3,0,0
Lane Thomas,CLE,127,73,25,2,15,67,55,41,131,6,22,6
Jake Burger,TEX,139,72,24,1,29,72,79,38,154,9,1,0
Trevor Larnach,MIN,114,62,21,0,16,56,56,49,120,4,3,1
Dylan Moore,SEA,92,35,12,1,11,44,32,35,100,8,20,6
Heliot Ramos,SFG,129,79,24,2,20,68,66,39,146,5,7,2
Joc Pederson,TEX,106,49,15,0,20,55,55,49,96,8,3,1
Connor Norby,MIA,120,68,23,2,14,55,54,35,140,4,9,2
Wilyer Abreu,BOS,108,50,20,1,16,54,53,44,112,3,8,2
Josh Jung,TEX,119,70,20,1,16,56,57,29,135,5,4,1
Nolan Arenado,STL,142,92,24,1,15,60,67,41,90,4,2,1
Luis Rengifo,LAA,122,81,19,2,12,60,49,33,83,5,18,5
Miguel Vargas,CHW,125,62,22,1,15,56,54,44,104,4,9,2
Ryan Mountcastle,BAL,121,80,22,1,17,60,64,35,115,3,3,1
Matt Wallner,MIN,121,51,20,1,22,62,64,50,171,12,3,1
Ryan McMahon,NYY,144,81,26,1,18,69,69,68,175,3,6,2
Kerry Carpenter,DET,116,62,21,3,19,58,62,39,117,6,4,1
Carson Kelly,CHC,80,40,10,0,8,29,34,24,61,3,0,0
Andy Pages,LAD,83,42,16,1,13,42,44,25,82,5,3,0
Dylan Crews,WSN,133,84,24,3,14,68,58,37,127,8,22,6
Garrett Mitchell,MIL,114,60,16,2,11,54,42,43,140,4,20,3
Jurickson Profar,ATL,137,84,24,1,15,72,60,62,96,8,5,2
Jake McCarthy,ARI,124,84,19,5,5,64,39,33,90,7,31,4
Brice Turang,MIL,139,91,21,4,6,64,44,45,106,2,34,5
Zack Gelof,ATH,92,47,16,1,12,47,37,27,124,3,14,3
Paul Goldschmidt,NYY,140,82,24,1,22,71,72,53,152,3,7,2
Otto Lopez,MIA,113,81,21,2,6,51,42,25,82,3,15,3
Leody Taveras,SEA,93,52,14,2,10,46,35,26,80,1,14,3
Jasson Domínguez,NYY,125,73,20,2,15,63,52,46,126,3,18,4
Connor Wong,BOS,106,57,16,1,11,46,43,23,107,4,7,2
Isiah Kiner-Falefa,PIT,123,90,18,2,6,53,42,23,76,6,15,4
Christian Vázquez,MIN,76,42,10,0,4,25,25,14,57,1,2,1
Matt Vierling,DET,109,69,20,2,10,52,46,33,90,4,7,2
Gary Sánchez,BAL,69,28,8,0,11,29,34,23,71,4,0,0
Josh Naylor,SEA,137,87,27,1,19,69,78,54,89,6,6,2
Ke'Bryan Hayes,CIN,124,84,21,1,10,57,52,32,98,3,13,4
Michael Massey,KCR,115,63,23,1,13,50,55,27,89,5,4,1
Jake Rogers,DET,92,38,13,0,11,33,37,26,103,3,1,0
Yoán Moncada,LAA,104,57,18,1,13,47,48,36,115,3,2,0
Tyler Fitzgerald,SFG,132,69,22,3,15,63,51,33,164,6,17,3
Ryan O'Hearn,SDP,103,60,19,1,13,48,49,33,71,2,3,0
Lourdes Gurriel Jr.,ARI,130,94,26,2,15,65,71,31,97,5,5,2
Adolis García,TEX,134,67,21,1,25,71,70,46,160,6,11,3
Yasmani Grandal,BOS,46,22,5,0,4,16,17,17,38,0,0,0
Luke Raley,SEA,122,54,17,1,18,55,55,35,145,15,11,2
Ernie Clement,TOR,92,57,16,1,7,37,35,12,35,2,7,2
Tyler Freeman,COL,77,49,14,1,6,37,29,17,38,8,9,2
Ramón Urías,HOU,79,43,11,0,8,32,32,20,65,4,1,0
Jose Siri,NYM,101,43,14,1,15,49,43,25,141,3,14,3
Alek Thomas,ARI,85,48,15,2,6,36,33,21,63,2,6,1
Luis Arraez,SDP,143,139,29,3,1,66,59,40,29,5,7,2
Austin Hedges,CLE,57,21,4,0,3,14,13,10,54,2,2,0
Chase Meidroth,CHW,72,47,12,0,3,31,25,28,50,4,4,0
Trent Grisham,NYY,67,24,8,0,10,31,28,28,68,3,5,1
Michael Busch,CHC,132,66,23,2,18,61,68,54,152,6,2,0
LaMonte Wade Jr.,,111,58,16,0,12,50,45,60,92,5,2,0
Kyle Isbel,KCR,120,62,18,3,9,52,41,29,96,4,13,3
Spencer Steer,CIN,113,63,22,1,15,59,56,45,97,6,10,3
Chas McCormick,HOU,89,47,11,1,9,41,34,27,90,4,10,2
Will Wagner,SDP,81,53,15,1,5,36,32,26,59,3,2,0
Nolan Jones,CLE,89,45,14,1,10,42,38,42,113,3,7,2
MJ Melendez,KCR,120,53,22,2,16,57,58,48,123,2,6,1
Jesús Sánchez,HOU,111,61,19,1,15,52,54,40,114,3,7,1
Gavin Lux,CIN,120,72,22,2,11,55,52,45,105,2,7,2
Jordan Walker,STL,122,72,23,1,13,56,56,34,118,5,7,2
Jonathan Aranda,TBR,104,53,17,0,15,46,51,37,103,6,0,0
Edouard Julien,MIN,78,39,11,0,7,35,28,38,94,2,3,1
Nathaniel Lowe,WSN,139,92,21,1,12,62,60,68,127,4,1,0
Michael Conforto,LAD,119,61,18,1,17,58,60,50,110,7,1,0
José Caballero,NYY,80,39,11,1,7,38,24,19,76,6,21,5
Dillon Dingler,DET,62,30,10,0,6,23,24,14,65,3,1,0
Trey Sweeney,DET,94,44,14,2,8,38,34,27,100,3,7,2
Triston Casas,BOS,137,67,23,0,22,66,75,73,150,4,0,0
Josh Rojas,CHW,95,52,14,1,7,40,32,35,80,1,9,2
Luis Campusano,SDP,64,36,9,0,5,23,25,13,39,2,0,0
Tyler Soderstrom,ATH,129,63,20,1,20,56,60,40,140,4,1,0
Jordan Lawlar,ARI,56,35,10,1,5,28,24,16,58,2,9,1
Andrew Benintendi,CHW,113,73,20,1,10,50,49,40,77,2,6,1
Ben Rortvedt,LAD,65,28,8,0,4,20,20,19,60,2,0,0
Endy Rodríguez,PIT,86,49,18,1,8,36,39,25,68,3,1,0
Mitch Garver,SEA,80,32,10,0,12,32,39,35,93,3,0,0
Elias Díaz,SDP,90,48,12,0,8,31,36,20,76,2,0,0
Victor Scott II,STL,98,53,14,2,6,43,28,21,78,4,21,2
Ceddanne Rafaela,BOS,106,63,18,2,10,49,42,15,108,4,15,4
Jacob Stallings,BAL,89,48,12,0,7,32,32,27,76,3,0,0
Brendan Rodgers,HOU,70,44,11,0,7,30,30,17,66,2,0,0
Ramón Laureano,SDP,71,36,11,1,9,33,31,18,78,6,6,1
Gio Urshela,ATH,93,64,15,0,6,35,36,19,63,1,0,0
Jeff McNeil,NYM,101,63,18,1,6,41,38,26,55,7,2,0
Zach McKinstry,DET,72,35,11,2,6,31,25,20,58,2,7,2
Luis Urías,ATH,65,28,8,0,7,25,24,20,55,5,1,0
Luis Torrens,NYM,64,30,8,0,5,21,21,14,56,2,1,0
Tyrone Taylor,NYM,78,36,13,1,8,32,30,15,67,4,6,1
Alex Verdugo,,81,56,17,1,8,40,38,27,53,2,1,0
Jacob Young,WSN,122,84,14,3,2,51,28,26,91,6,24,5
Christian Encarnacion-Strand,CIN,109,66,20,1,19,53,66,28,119,5,2,0
Heston Kjerstad,BAL,96,53,16,1,11,42,43,26,94,6,1,0
Juan Brito,CLE,63,36,12,0,5,26,25,22,47,2,3,0
Nolan Schanuel,LAA,131,90,19,2,6,61,44,63,89,7,6,2
Brooks Lee,MIN,91,58,16,1,6,36,35,23,63,1,3,1
Orlando Arcia,COL,121,70,18,0,12,50,51,32,101,2,1,0
Ryan Bliss,SEA,94,42,12,1,6,36,26,21,86,3,18,4
Harrison Bader,PHI,88,48,14,1,8,39,31,17,68,4,14,4
Austin Hays,CIN,115,64,21,1,16,50,58,25,101,6,3,1
Spencer Horwitz,PIT,96,60,19,0,8,43,42,42,71,4,1,0
Rhys Hoskins,MIL,129,56,20,0,23,59,76,59,146,7,3,1
Colt Keith,DET,131,80,23,4,12,58,56,39,107,3,4,1
Cam Smith,HOU,90,49,13,1,12,40,40,26,83,3,4,0
Javier Báez,DET,86,48,13,1,8,36,35,15,81,4,6,2
Kyle Teel,CHW,50,28,8,0,4,20,18,17,50,1,2,0
Nolan Gorman,STL,97,41,14,0,17,43,52,36,130,3,4,1
Max Kepler,PHI,105,56,18,1,14,48,53,36,86,4,1,0
Ty France,TOR,101,65,17,0,10,44,45,26,76,13,0,0
Alec Burleson,STL,112,75,19,0,13,51,55,32,64,3,4,1
Randal Grichuk,KCR,70,38,13,0,10,32,39,16,54,2,0,0
Drake Baldwin,ATL,58,33,9,0,4,23,22,18,49,1,0,0
Seth Brown,ARI,84,37,13,0,14,37,39,24,88,2,4,1
Richie Palacios,TBR,77,41,12,1,4,33,25,29,53,3,8,2
Giancarlo Stanton,NYY,66,29,8,0,16,34,43,26,83,1,0,0
Colson Montgomery,CHW,81,41,12,1,7,32,31,28,94,5,2,0
Pedro Pagés,STL,61,31,8,0,5,21,23,15,57,2,0,0
Wenceel Pérez,DET,84,49,15,3,7,40,32,26,67,2,9,2
Dalton Rushing,LAD,37,15,5,0,4,14,14,11,31,2,0,0
Freddy Fermin,SDP,80,46,11,0,5,29,30,18,58,2,0,0
Johan Rojas,PHI,80,47,11,1,3,34,20,12,60,2,17,3
Edgar Quero,CHW,41,23,7,0,4,17,18,12,29,2,1,0
Hyeseong Kim,LAD,73,49,13,2,3,35,27,18,57,1,12,1
Jeimer Candelario,NYY,114,63,22,1,15,53,58,35,111,5,4,1
Taylor Walls,TBR,65,28,9,1,4,26,18,24,59,1,10,2
Jorge Mateo,BAL,45,23,7,1,4,23,13,8,42,1,14,2
Christian Moore,LAA,57,32,9,0,8,26,27,15,68,2,3,0
Roman Anthony,BOS,81,47,15,1,7,39,34,32,83,2,6,1
Blake Perkins,MIL,57,29,8,1,4,24,19,20,56,1,8,1
Javier Sanoja,MIA,49,32,9,1,2,19,16,9,13,0,6,1
Alan Roden,MIN,67,43,12,0,4,30,26,22,44,4,4,0
Dairon Blanco,KCR,53,22,5,1,3,21,11,8,37,1,15,3
Mike Tauchman,CHW,93,51,13,1,7,40,33,42,77,3,5,1
Oliver Dunn,MIL,94,40,13,1,7,35,32,30,110,3,7,1
Sal Frelick,MIL,112,73,17,3,4,46,38,32,66,3,13,2
Gabriel Arias,CLE,76,40,11,0,6,29,28,16,81,2,5,2
Jace Jung,DET,75,35,11,1,6,29,28,30,77,2,1,0
Oswaldo Cabrera,NYY,99,50,14,1,9,38,35,24,79,2,7,2
José Tena,WSN,72,46,12,1,6,30,30,15,79,2,6,1
Nick Castellanos,PHI,145,91,29,1,19,69,76,39,143,6,6,2
Mike Yastrzemski,KCR,118,51,19,1,14,51,50,45,123,5,3,1
